CD_LIVRO;CD_MERCADORIA;VL_PRECO_COMPRA;VL_FRETE;VL_IPI;VL_CREDITO_ICMS;VL_DESCONTO_COMPRA;VL_ACRESCIMO_COMPRA;VL_CUSTO_AQUISICAO;NR_CUSTO_FIXO;NR_CUSTO_ESTOCAGEM;VL_CUSTO_EMBALAGEM;VL_CUSTO_OPERACIONAL;NR_ENCARGOS_VENDA;VL_CUSTO_ENCARGOS;NR_LUCRO;NR_LUCRO_PROMOCAO;VL_PRECO_VENDA;VL_PRECO_VENDA_PROMOCAO;NR_QTDE_MINIMA_PROMOCAO;DT_VALIDADE_PROMOCAO;DS_OBSERVACAO;DT_ALTERACAO;DT_ULTIMA_COMPRA;ST_FOLHA_ROSTO;DT_EXCLUSAO;VL_ADMINISTRATIVO;VL_ENERGIA_AGUA;VL_ALUGUEL;VL_OUTROS_OPERACIONAL;VL_ICMS;VL_CONFINS;VL_CPMF;VL_COMISSAO;VL_OUTROS_ENCARGOS;VL_PIS;DT_UltimaAlteracao;UsuarioUltimaAlteracao
1;1232;2.7100000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;2.7100000000;.0000000000;.0000000000;.0000000000;2.7100000000;.0000000000;3.5230000000;15.5265398808;.0000000000;4.4770000000;.0000000000;.0000000000;;;2009-02-19 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-02-19 13:33:33.000;GRACILENE
1;1233;1.0800000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;1.0800000000;.0000000000;.0000000000;.0000000000;1.0800000000;.0000000000;1.4040000000;17.5213675214;.0000000000;1.8150000000;.0000000000;.0000000000;;;2007-05-30 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2007-05-30 14:49:25.000;GRACILENE
1;1234;54.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;54.0000000000;.0000000000;.0000000000;.0000000000;54.0000000000;.0000000000;70.2000000000;-23.0769230769;.0000000000;59.4000000000;.0000000000;.0000000000;;;2007-05-30 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2007-05-30 17:34:02.000;GRACILENE
1;1235;;;;;;;;;;;;;;;;;;;;;;;N;;;;;;;;30.000;;;;;
1;1236;182.4000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;182.4000000000;.0000000000;.0000000000;.0000000000;182.4000000000;.0000000000;237.1200000000;-23.0769230769;.0000000000;200.6400000000;.0000000000;.0000000000;;;2007-05-30 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2007-05-30 17:32:47.000;GRACILENE
1;1237;63.3600000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;63.3600000000;.0000000000;.0000000000;.0000000000;63.3600000000;.0000000000;82.3680000000;-23.0769230769;.0000000000;69.6960000000;.0000000000;.0000000000;;;2007-05-30 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2007-05-30 17:31:00.000;GRACILENE
1;1238;262.8000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;262.8000000000;.0000000000;.0000000000;.0000000000;262.8000000000;.0000000000;341.6400000000;-23.0769230769;.0000000000;289.0800000000;.0000000000;.0000000000;;;2007-05-30 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2007-05-30 17:32:14.000;GRACILENE
1;1239;51.8400000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;51.8400000000;.0000000000;.0000000000;.0000000000;51.8400000000;.0000000000;67.3920000000;-23.0769230769;.0000000000;57.0240000000;.0000000000;.0000000000;;;2007-05-30 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2007-05-30 17:31:28.000;GRACILENE
1;1240;3.3000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;3.3000000000;.0000000000;.0000000000;.0000000000;3.3000000000;.0000000000;4.2900000000;15.3846153846;.0000000000;5.4450000000;.0000000000;.0000000000;;;2009-06-25 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-06-25 14:46:00.000;GRACILENE
1;1241;3.9600000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;3.9600000000;.0000000000;.0000000000;.0000000000;3.9600000000;.0000000000;5.1480000000;-23.0769230769;.0000000000;4.3560000000;.0000000000;.0000000000;;;2007-06-04 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2007-06-04 14:23:44.000;GRACILENE
1;1242;15.2000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;15.2000000000;.0000000000;.0000000000;.0000000000;15.2000000000;.0000000000;19.7600000000;-23.0769230769;.0000000000;16.7200000000;.0000000000;.0000000000;;;2007-06-04 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2007-06-04 14:24:20.000;GRACILENE
1;1243;2.6400000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;2.6400000000;.0000000000;.0000000000;.0000000000;2.6400000000;.0000000000;3.4320000000;-23.0769230769;.0000000000;2.9040000000;.0000000000;.0000000000;;;2007-06-04 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2007-06-04 14:25:00.000;GRACILENE
1;1244;8.2700000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;8.2700000000;.0000000000;.0000000000;.0000000000;8.2700000000;.0000000000;10.7510000000;15.4311226863;.0000000000;13.6510000000;.0000000000;.0000000000;;;2008-08-27 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2008-08-27 12:50:06.000;GRACILENE
1;1245;24.1900000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;24.1900000000;.0000000000;.0000000000;.0000000000;24.1900000000;.0000000000;31.4470000000;15.4323146882;.0000000000;39.9300000000;.0000000000;.0000000000;;;2007-07-03 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2007-07-03 13:41:17.000;GRACILENE
1;1246;2.0200000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;2.0200000000;.0000000000;.0000000000;.0000000000;2.0200000000;.0000000000;2.6260000000;16.1462300076;.0000000000;3.3550000000;.0000000000;.0000000000;;;2007-07-03 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2007-07-03 13:42:22.000;GRACILENE
1;1247;7.7100000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;7.7100000000;.0000000000;.0000000000;.0000000000;7.7100000000;.0000000000;10.0230000000;15.3347301207;.0000000000;12.7160000000;.0000000000;.0000000000;;;2007-06-18 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2007-06-18 15:57:19.000;GRACILENE
1;1248;2.3600000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;2.3600000000;.0000000000;.0000000000;.0000000000;2.3600000000;.0000000000;3.0680000000;15.7105606258;.0000000000;3.9050000000;.0000000000;.0000000000;;;2007-10-30 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2007-10-30 09:32:23.000;GRACILENE
1;1249;1.4000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;1.4000000000;.0000000000;.0000000000;.0000000000;1.4000000000;.0000000000;1.8200000000;23.0769230769;.0000000000;2.4640000000;.0000000000;.0000000000;;;2007-06-25 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2007-06-25 16:47:38.000;GRACILENE
1;1250;4.8000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;4.8000000000;.0000000000;.0000000000;.0000000000;4.8000000000;.0000000000;6.2400000000;23.0769230769;.0000000000;8.4480000000;.0000000000;.0000000000;;;2007-07-02 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2007-07-02 09:59:56.000;GRACILENE
1;1251;2.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;2.0000000000;.0000000000;.0000000000;.0000000000;2.0000000000;.0000000000;2.6000000000;23.0769230769;.0000000000;3.5200000000;.0000000000;.0000000000;;;2007-07-02 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2007-07-02 10:00:19.000;GRACILENE
1;1252;.9000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;.9000000000;.0000000000;.0000000000;.0000000000;.9000000000;.0000000000;1.1700000000;23.0769230769;.0000000000;1.5840000000;.0000000000;.0000000000;;;2007-07-02 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2007-07-02 10:00:41.000;GRACILENE
1;1253;57.0200000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;57.0200000000;.0000000000;.0000000000;.0000000000;57.0200000000;.0000000000;74.1260000000;-23.0769230769;.0000000000;62.7220000000;.0000000000;.0000000000;;;2007-07-03 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2007-07-03 17:00:09.000;GRACILENE
1;1254;128.3000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;128.3000000000;.0000000000;.0000000000;.0000000000;128.3000000000;.0000000000;166.7900000000;-23.0769230769;.0000000000;141.1300000000;.0000000000;.0000000000;;;2007-07-03 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2007-07-03 17:00:33.000;GRACILENE
1;1255;236.5200000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;236.5200000000;.0000000000;.0000000000;.0000000000;236.5200000000;.0000000000;307.4760000000;-23.0769230769;.0000000000;260.1720000000;.0000000000;.0000000000;;;2007-07-03 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2007-07-03 17:01:17.000;GRACILENE
1;1256;164.1600000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;164.1600000000;.0000000000;.0000000000;.0000000000;164.1600000000;.0000000000;213.4080000000;-23.0769230769;.0000000000;180.5760000000;.0000000000;.0000000000;;;2007-07-03 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2007-07-03 17:01:51.000;GRACILENE
1;1257;48.6000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;48.6000000000;.0000000000;.0000000000;.0000000000;48.6000000000;.0000000000;63.1800000000;-23.0769230769;.0000000000;53.4600000000;.0000000000;.0000000000;;;2007-07-03 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2007-07-03 17:02:36.000;GRACILENE
1;1258;128.3000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;128.3000000000;.0000000000;.0000000000;.0000000000;128.3000000000;.0000000000;166.7900000000;-23.0769230769;.0000000000;141.1300000000;.0000000000;.0000000000;;;2007-07-03 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2007-07-03 17:03:04.000;GRACILENE
1;1259;164.1600000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;164.1600000000;.0000000000;.0000000000;.0000000000;164.1600000000;.0000000000;213.4080000000;-23.0769230769;.0000000000;180.5760000000;.0000000000;.0000000000;;;2007-07-03 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2007-07-03 17:03:31.000;GRACILENE
1;1260;.5500000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;.5500000000;.0000000000;.0000000000;.0000000000;.5500000000;.0000000000;.7150000000;38.4615384615;.0000000000;1.0890000000;.0000000000;.0000000000;;;2009-09-18 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-09-18 10:00:52.000;GRACILENE
1;1261;7.5800000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;7.5800000000;.0000000000;.0000000000;.0000000000;7.5800000000;.0000000000;9.8540000000;-17.2924700629;.0000000000;8.9650000000;.0000000000;.0000000000;;;2007-07-10 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2007-07-10 10:49:56.000;GRACILENE
1;1262;7.5000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;7.5000000000;.0000000000;.0000000000;.0000000000;7.5000000000;.0000000000;9.7500000000;23.0769230769;.0000000000;13.2000000000;.0000000000;.0000000000;;;2007-12-03 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2007-12-03 16:26:00.000;GRACILENE
1;1263;9.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;9.0000000000;.0000000000;.0000000000;.0000000000;9.0000000000;.0000000000;11.7000000000;23.0769230769;.0000000000;15.8400000000;.0000000000;.0000000000;;;2007-12-03 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2007-12-03 16:26:26.000;GRACILENE
1;1264;10.5000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;10.5000000000;.0000000000;.0000000000;.0000000000;10.5000000000;.0000000000;13.6500000000;23.0769230769;.0000000000;18.4800000000;.0000000000;.0000000000;;;2007-12-03 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2007-12-03 16:28:11.000;GRACILENE
1;1265;2.7900000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;2.7900000000;.0000000000;.0000000000;.0000000000;2.7900000000;.0000000000;3.6270000000;15.7981803143;.0000000000;4.6200000000;.0000000000;.0000000000;;;2007-07-12 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2007-07-12 08:35:42.000;GRACILENE
1;1266;2.7900000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;2.7900000000;.0000000000;.0000000000;.0000000000;2.7900000000;.0000000000;3.6270000000;15.7981803143;.0000000000;4.6200000000;.0000000000;.0000000000;;;2007-07-12 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2007-07-12 08:35:59.000;GRACILENE
1;1267;2.7900000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;2.7900000000;.0000000000;.0000000000;.0000000000;2.7900000000;.0000000000;3.6270000000;15.7981803143;.0000000000;4.6200000000;.0000000000;.0000000000;;;2007-07-12 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2007-07-12 08:35:24.000;GRACILENE
1;1268;36.2500000000;.0000000000;3.0000000000;.0000000000;4.6100000000;.0000000000;35.6200000000;.0000000000;.0000000000;.0000000000;35.6200000000;.0000000000;46.3060000000;27.0136000000;.0000000000;64.7020000000;.0000000000;.0000000000;;;2016-08-24 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;.000;.000;.000;2016-08-24 16:02:13.000;ORANGE
1;1269;28.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;28.0000000000;.0000000000;.0000000000;.0000000000;28.0000000000;.0000000000;36.4000000000;15.3846153846;.0000000000;46.2000000000;.0000000000;.0000000000;;;2009-04-16 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-04-16 10:46:56.000;GRACILENE
1;1270;10.2200000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;10.2200000000;.0000000000;.0000000000;.0000000000;10.2200000000;.0000000000;13.2860000000;-23.0769230769;.0000000000;11.2420000000;.0000000000;.0000000000;;;2007-07-12 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2007-07-12 14:13:54.000;GRACILENE
1;1271;5.5000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;5.5000000000;.0000000000;.0000000000;.0000000000;5.5000000000;.0000000000;7.1500000000;15.3846153846;.0000000000;9.0750000000;.0000000000;.0000000000;;;2008-04-03 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2008-04-03 15:16:42.000;GRACILENE
1;1272;30.4000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;30.4000000000;.0000000000;.0000000000;.0000000000;30.4000000000;.0000000000;39.5200000000;15.3846153846;.0000000000;50.1600000000;.0000000000;.0000000000;;;2009-04-16 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-04-16 10:45:00.000;GRACILENE
1;1273;36.3000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;36.3000000000;.0000000000;.0000000000;.0000000000;36.3000000000;.0000000000;47.1900000000;15.3846153846;.0000000000;59.8950000000;.0000000000;.0000000000;;;2007-10-22 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2007-10-22 11:41:45.000;GRACILENE
1;1274;3.5000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;3.5000000000;.0000000000;.0000000000;.0000000000;3.5000000000;.0000000000;4.5500000000;23.0769230769;.0000000000;6.1600000000;.0000000000;.0000000000;;;2007-07-23 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2007-07-23 14:28:09.000;GRACILENE
1;1275;1.6000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;1.6000000000;.0000000000;.0000000000;.0000000000;1.6000000000;.0000000000;2.0800000000;30.7692307692;.0000000000;2.9920000000;.0000000000;.0000000000;;;2007-07-23 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2007-07-23 15:35:39.000;GRACILENE
1;1276;.6000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;.6000000000;.0000000000;.0000000000;.0000000000;.6000000000;.0000000000;.7800000000;30.7692307692;.0000000000;1.1220000000;.0000000000;.0000000000;;;2007-07-23 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2007-07-23 15:37:26.000;GRACILENE
1;1277;1.2200000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;1.2200000000;.0000000000;.0000000000;.0000000000;1.2200000000;.0000000000;1.5860000000;16.6456494325;.0000000000;2.0350000000;.0000000000;.0000000000;;;2009-04-16 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-04-16 10:46:33.000;GRACILENE
1;1278;8.5400000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;8.5400000000;.0000000000;.0000000000;.0000000000;8.5400000000;.0000000000;11.1020000000;44.0281030445;.0000000000;17.5890000000;.0000000000;.0000000000;;;2009-09-08 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-09-08 16:38:42.000;GRACILENE
1;1279;19.9500000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;19.9500000000;.0000000000;.0000000000;.0000000000;19.9500000000;.0000000000;25.9350000000;15.4038943513;.0000000000;32.9230000000;.0000000000;.0000000000;;;2007-08-01 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2007-08-01 14:08:34.000;GRACILENE
1;1280;14.0600000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;14.0600000000;.0000000000;.0000000000;.0000000000;14.0600000000;.0000000000;18.2780000000;23.0988073093;.0000000000;24.7500000000;.0000000000;.0000000000;;;2007-08-02 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2007-08-02 14:36:41.000;GRACILENE
1;1281;3.6000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;3.6000000000;.0000000000;.0000000000;.0000000000;3.6000000000;.0000000000;4.6800000000;23.0769230769;.0000000000;6.3360000000;.0000000000;.0000000000;;;2007-08-09 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2007-08-09 13:56:53.000;GRACILENE
1;1282;1.5000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;1.5000000000;.0000000000;.0000000000;.0000000000;1.5000000000;.0000000000;1.9500000000;23.0769230769;.0000000000;2.6400000000;.0000000000;.0000000000;;;2007-08-09 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2007-08-09 14:50:06.000;GRACILENE
1;1283;52.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;52.0000000000;.0000000000;.0000000000;.0000000000;52.0000000000;.0000000000;67.6000000000;15.3846153846;.0000000000;85.8000000000;.0000000000;.0000000000;;;2007-08-13 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2007-08-13 17:00:38.000;GRACILENE
1;1284;55.7100000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;55.7100000000;.0000000000;.0000000000;.0000000000;55.7100000000;.0000000000;72.4230000000;15.3915192687;.0000000000;91.9270000000;.0000000000;.0000000000;;;2009-09-01 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-09-01 15:39:44.000;GRACILENE
1;1285;24.1800000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;24.1800000000;.0000000000;.0000000000;.0000000000;24.1800000000;.0000000000;31.4340000000;16.5298721130;.0000000000;40.2930000000;.0000000000;.0000000000;;;2009-03-07 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-03-07 08:42:15.000;GRACILENE
1;1286;23.9300000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;23.9300000000;.0000000000;.0000000000;.0000000000;23.9300000000;.0000000000;31.1090000000;15.4006879038;.0000000000;39.4900000000;.0000000000;.0000000000;;;2009-03-07 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-03-07 08:40:04.000;GRACILENE
1;1287;4.1000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;4.1000000000;.0000000000;.0000000000;.0000000000;4.1000000000;.0000000000;5.3300000000;15.3846153846;.0000000000;6.7650000000;.0000000000;.0000000000;;;2009-07-15 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-07-15 10:11:56.000;GRACILENE
1;1288;16.4000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;16.4000000000;.0000000000;.0000000000;.0000000000;16.4000000000;.0000000000;21.3200000000;15.3846153846;.0000000000;27.0600000000;.0000000000;.0000000000;;;2009-07-15 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-07-15 10:13:56.000;GRACILENE
1;1289;5.5000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;5.5000000000;.0000000000;.0000000000;.0000000000;5.5000000000;.0000000000;7.1500000000;15.3846153846;.0000000000;9.0750000000;.0000000000;.0000000000;;;2008-06-10 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2008-06-10 16:22:31.000;GRACILENE
1;1290;20.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;20.0000000000;.0000000000;.0000000000;.0000000000;20.0000000000;.0000000000;26.0000000000;15.3846153846;.0000000000;33.0000000000;.0000000000;.0000000000;;;2008-06-10 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2008-06-10 16:17:23.000;GRACILENE
1;1291;4.6400000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;4.6400000000;.0000000000;.0000000000;.0000000000;4.6400000000;.0000000000;6.0320000000;15.3846153846;.0000000000;7.6560000000;.0000000000;.0000000000;;;2009-04-03 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-04-03 08:19:30.000;GRACILENE
1;1292;18.5600000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;18.5600000000;.0000000000;.0000000000;.0000000000;18.5600000000;.0000000000;24.1280000000;15.3846153846;.0000000000;30.6240000000;.0000000000;.0000000000;;;2009-08-06 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-08-06 15:44:24.000;GRACILENE
1;1293;4.1000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;4.1000000000;.0000000000;.0000000000;.0000000000;4.1000000000;.0000000000;5.3300000000;15.3846153846;.0000000000;6.7650000000;.0000000000;.0000000000;;;2009-07-15 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-07-15 14:07:57.000;GRACILENE
