CD_LIVRO;CD_MERCADORIA;CD_PRAZO;NR_PERCENTUAL_ACRESCIMO;VL_PRECO_VENDA;VL_PRECO_VENDA_PROMOCAO;NR_LIMITE_DESCONTO_INTERNO;NR_LIMITE_DESCONTO_EXTERNO;ST_TIPO_REAJUSTE;DT_UltimaAlteracao;UsuarioUltimaAlteracao
1;1602;1;.0000000000;24.6400000000;.0000000000;.0000000000;.0000000000;2;2009-02-27 15:09:39.000;GRACILENE
1;1603;1;.0000000000;21.7800000000;.0000000000;.0000000000;.0000000000;2;2009-08-25 10:25:58.000;GRACILENE
1;1604;1;.0000000000;23.9250000000;.0000000000;.0000000000;.0000000000;2;2009-05-26 14:41:17.000;GRACILENE
1;1605;1;.0000000000;14.8500000000;.0000000000;.0000000000;.0000000000;2;2009-05-29 13:52:24.000;GRACILENE
1;1606;1;.0000000000;20.1190000000;.0000000000;.0000000000;.0000000000;2;2009-03-07 08:49:55.000;GRACILENE
1;1607;1;.0000000000;29.6890000000;.0000000000;.0000000000;.0000000000;2;2009-03-07 10:11:28.000;GRACILENE
1;1608;1;.0000000000;9.0750000000;.0000000000;.0000000000;.0000000000;2;2009-09-10 12:43:18.000;GRACILENE
1;1609;1;.0000000000;70.4880000000;.0000000000;.0000000000;.0000000000;2;2009-03-16 09:42:52.000;GRACILENE
1;1610;1;.0000000000;2.6950000000;.0000000000;.0000000000;.0000000000;2;2009-03-16 09:46:09.000;GRACILENE
1;1611;1;.0000000000;1.7490000000;.0000000000;.0000000000;.0000000000;2;2009-03-16 10:51:34.000;GRACILENE
1;1612;1;.0000000000;1.7490000000;.0000000000;.0000000000;.0000000000;2;2009-03-16 10:51:47.000;GRACILENE
1;1613;1;.0000000000;1.7490000000;.0000000000;.0000000000;.0000000000;2;2009-03-16 10:51:21.000;GRACILENE
1;1614;1;.0000000000;1.7490000000;.0000000000;.0000000000;.0000000000;2;2009-03-17 11:39:36.000;GRACILENE
1;1615;1;.0000000000;2.2880000000;.0000000000;.0000000000;.0000000000;2;2009-04-08 10:34:21.000;GRACILENE
1;1616;1;.0000000000;171.3250000000;.0000000000;.0000000000;.0000000000;2;2009-03-19 15:59:41.000;GRACILENE
1;1617;1;.0000000000;53.6580000000;.0000000000;.0000000000;.0000000000;2;2009-03-19 16:00:19.000;GRACILENE
1;1618;1;.0000000000;11.0000000000;.0000000000;.0000000000;.0000000000;2;2009-03-30 09:14:03.000;GRACILENE
1;1619;1;.0000000000;3.1350000000;.0000000000;.0000000000;.0000000000;2;2009-09-23 16:20:32.000;GRACILENE
1;1620;1;.0000000000;31.3500000000;.0000000000;.0000000000;.0000000000;2;2009-09-23 16:19:57.000;GRACILENE
1;1621;1;.0000000000;10.7360000000;.0000000000;.0000000000;.0000000000;2;2009-03-30 15:30:08.000;GRACILENE
1;1622;1;.0000000000;26.7520000000;.0000000000;.0000000000;.0000000000;2;2009-03-30 15:30:26.000;GRACILENE
1;1623;1;.0000000000;1.4410000000;.0000000000;.0000000000;.0000000000;2;2009-03-30 16:28:41.000;GRACILENE
1;1624;1;.0000000000;1.4410000000;.0000000000;.0000000000;.0000000000;2;2009-03-30 16:28:57.000;GRACILENE
1;1625;1;.0000000000;1.4410000000;.0000000000;.0000000000;.0000000000;2;2009-03-30 16:29:14.000;GRACILENE
1;1626;1;.0000000000;1.4410000000;.0000000000;.0000000000;.0000000000;2;2009-03-30 16:29:33.000;GRACILENE
1;1627;1;.0000000000;1.4300000000;.0000000000;.0000000000;.0000000000;2;2009-03-30 17:14:52.000;GRACILENE
1;1628;1;.0000000000;.8800000000;.0000000000;.0000000000;.0000000000;2;2009-03-30 17:17:21.000;GRACILENE
1;1629;1;.0000000000;2.1890000000;.0000000000;.0000000000;.0000000000;2;2009-09-01 15:46:33.000;GRACILENE
1;1630;1;.0000000000;26.0700000000;.0000000000;.0000000000;.0000000000;2;2009-09-01 15:46:20.000;GRACILENE
1;1631;1;.0000000000;20.4600000000;.0000000000;.0000000000;.0000000000;2;2009-04-03 08:25:33.000;GRACILENE
1;1632;1;.0000000000;5.1150000000;.0000000000;.0000000000;.0000000000;2;2009-04-03 08:25:48.000;GRACILENE
1;1633;1;.0000000000;12.8700000000;.0000000000;.0000000000;.0000000000;2;2009-08-06 12:31:15.000;GRACILENE
1;1634;1;.0000000000;2745.6000000000;.0000000000;.0000000000;.0000000000;2;2009-04-07 10:28:15.000;GRACILENE
1;1635;1;.0000000000;24.3100000000;.0000000000;.0000000000;.0000000000;2;2009-04-07 10:44:42.000;GRACILENE
1;1636;1;.0000000000;7.9200000000;.0000000000;.0000000000;.0000000000;2;2009-04-23 11:42:46.000;GRACILENE
1;1637;1;.0000000000;14.3000000000;.0000000000;.0000000000;.0000000000;2;2009-04-23 15:00:26.000;GRACILENE
1;1638;1;.0000000000;17.1600000000;.0000000000;.0000000000;.0000000000;2;2009-04-23 14:59:09.000;GRACILENE
1;1639;1;.0000000000;5.6430000000;.0000000000;.0000000000;.0000000000;2;2009-08-06 15:49:04.000;GRACILENE
1;1640;1;.0000000000;12.3200000000;.0000000000;.0000000000;.0000000000;2;2009-05-08 17:02:53.000;GRACILENE
1;1641;1;.0000000000;3.1680000000;.0000000000;.0000000000;.0000000000;2;2009-08-06 12:16:49.000;GRACILENE
1;1642;1;.0000000000;.8250000000;.0000000000;.0000000000;.0000000000;2;2009-05-14 09:56:49.000;GRACILENE
1;1643;1;.0000000000;29.4250000000;.0000000000;.0000000000;.0000000000;2;2009-09-09 15:53:05.000;GRACILENE
1;1644;1;.0000000000;2.2330000000;.0000000000;.0000000000;.0000000000;2;2009-08-21 10:49:11.000;GRACILENE
1;1645;1;.0000000000;2.7500000000;.0000000000;.0000000000;.0000000000;2;2009-08-21 10:48:54.000;GRACILENE
1;1646;1;.0000000000;5.2800000000;.0000000000;.0000000000;.0000000000;2;2009-08-21 10:48:37.000;GRACILENE
1;1647;1;.0000000000;18.4800000000;.0000000000;.0000000000;.0000000000;2;2009-05-18 12:18:15.000;GRACILENE
1;1648;1;.0000000000;1.5400000000;.0000000000;.0000000000;.0000000000;2;2009-08-21 15:28:50.000;GRACILENE
1;1649;1;.0000000000;1.2320000000;.0000000000;.0000000000;.0000000000;2;2009-08-06 16:18:32.000;GRACILENE
1;1650;1;.0000000000;9.7680000000;.0000000000;.0000000000;.0000000000;2;2009-05-20 11:56:25.000;GRACILENE
1;1651;1;.0000000000;12.8700000000;.0000000000;.0000000000;.0000000000;2;2009-05-28 12:06:13.000;GRACILENE
1;1652;1;.0000000000;127.0500000000;.0000000000;.0000000000;.0000000000;2;2009-05-22 10:41:34.000;GRACILENE
1;1653;1;.0000000000;38.0600000000;.0000000000;.0000000000;.0000000000;2;2009-05-29 13:58:56.000;GRACILENE
1;1654;1;.0000000000;10.9890000000;.0000000000;.0000000000;.0000000000;2;2009-08-25 17:33:39.000;GRACILENE
1;1655;1;.0000000000;65.1200000000;.0000000000;.0000000000;.0000000000;2;2009-05-27 16:59:49.000;GRACILENE
1;1656;1;.0000000000;34.6500000000;.0000000000;.0000000000;.0000000000;2;2009-06-02 09:25:34.000;GRACILENE
1;1657;1;.0000000000;18.9750000000;.0000000000;.0000000000;.0000000000;2;2009-06-02 09:25:18.000;GRACILENE
1;1658;1;.0000000000;33.0000000000;.0000000000;.0000000000;.0000000000;2;2009-06-02 09:26:01.000;GRACILENE
1;1659;1;.0000000000;36.3000000000;.0000000000;.0000000000;.0000000000;2;2009-06-16 15:32:31.000;GRACILENE
1;1660;1;.0000000000;20.0530000000;.0000000000;.0000000000;.0000000000;2;2009-06-03 15:14:25.000;GRACILENE
1;1661;1;.0000000000;20.0530000000;.0000000000;.0000000000;.0000000000;2;2009-06-03 15:14:43.000;GRACILENE
1;1662;1;.0000000000;20.4490000000;.0000000000;.0000000000;.0000000000;2;2009-06-03 15:15:08.000;GRACILENE
1;1663;1;.0000000000;20.4490000000;.0000000000;.0000000000;.0000000000;2;2009-06-03 15:15:28.000;GRACILENE
1;1664;1;.0000000000;20.4490000000;.0000000000;.0000000000;.0000000000;2;2009-06-03 15:15:44.000;GRACILENE
1;1665;1;.0000000000;20.4490000000;.0000000000;.0000000000;.0000000000;2;2009-06-03 15:16:00.000;GRACILENE
1;1666;1;.0000000000;25.8390000000;.0000000000;.0000000000;.0000000000;2;2009-06-16 14:28:41.000;GRACILENE
1;1667;1;.0000000000;38.5110000000;.0000000000;.0000000000;.0000000000;2;2009-07-02 11:50:58.000;GRACILENE
1;1668;1;.0000000000;2.1890000000;.0000000000;.0000000000;.0000000000;2;2009-06-16 18:37:36.000;GRACILENE
1;1669;1;.0000000000;7.7550000000;.0000000000;.0000000000;.0000000000;2;2009-06-16 18:50:11.000;GRACILENE
1;1670;1;.0000000000;28.5890000000;.0000000000;.0000000000;.0000000000;2;2009-06-16 18:54:55.000;GRACILENE
1;1671;1;.0000000000;22.7700000000;.0000000000;.0000000000;.0000000000;2;2009-06-16 18:59:22.000;GRACILENE
1;1672;1;.0000000000;90.0900000000;.0000000000;.0000000000;.0000000000;2;2009-06-16 19:02:56.000;GRACILENE
1;1673;1;.0000000000;90.0900000000;.0000000000;.0000000000;.0000000000;2;2009-06-16 19:08:02.000;GRACILENE
1;1674;1;.0000000000;.9020000000;.0000000000;.0000000000;.0000000000;2;2009-06-16 19:24:26.000;GRACILENE
1;1675;1;.0000000000;15.3450000000;.0000000000;.0000000000;.0000000000;2;2009-06-16 19:32:20.000;GRACILENE
1;1677;1;.0000000000;.6600000000;.0000000000;.0000000000;.0000000000;2;2009-06-16 20:02:00.000;GRACILENE
1;1678;1;.0000000000;17.6000000000;.0000000000;.0000000000;.0000000000;2;2009-06-16 20:14:05.000;GRACILENE
1;1679;1;.0000000000;39.6000000000;.0000000000;.0000000000;.0000000000;2;2009-06-16 20:14:36.000;GRACILENE
1;1680;1;.0000000000;25.5200000000;.0000000000;.0000000000;.0000000000;2;2009-06-16 20:14:19.000;GRACILENE
1;1681;1;.0000000000;1.1110000000;.0000000000;.0000000000;.0000000000;2;2009-06-16 20:13:26.000;GRACILENE
1;1682;1;.0000000000;1.1110000000;.0000000000;.0000000000;.0000000000;2;2009-06-16 20:13:46.000;GRACILENE
1;1683;1;.0000000000;7.6560000000;.0000000000;.0000000000;.0000000000;2;2009-06-25 15:01:34.000;GRACILENE
1;1684;1;.0000000000;49.5000000000;.0000000000;.0000000000;.0000000000;2;2009-09-02 15:09:40.000;GRACILENE
1;1685;1;.0000000000;5.0600000000;.0000000000;.0000000000;.0000000000;2;2009-07-09 15:38:44.000;GRACILENE
1;1686;1;.0000000000;14.8390000000;.0000000000;.0000000000;.0000000000;2;2009-07-09 15:39:07.000;GRACILENE
1;1687;1;.0000000000;10.7250000000;.0000000000;.0000000000;.0000000000;2;2009-07-15 11:09:39.000;GRACILENE
1;1688;1;.0000000000;3.8280000000;.0000000000;.0000000000;.0000000000;2;2009-07-15 11:10:22.000;GRACILENE
1;1689;1;.0000000000;4.3890000000;.0000000000;.0000000000;.0000000000;2;2009-07-15 11:26:57.000;GRACILENE
1;1690;1;.0000000000;4.8510000000;.0000000000;.0000000000;.0000000000;2;2009-07-15 11:27:32.000;GRACILENE
1;1691;1;.0000000000;3.9270000000;.0000000000;.0000000000;.0000000000;2;2009-07-15 11:28:07.000;GRACILENE
1;1692;1;.0000000000;3.9270000000;.0000000000;.0000000000;.0000000000;2;2009-07-15 11:28:36.000;GRACILENE
1;1693;1;.0000000000;4.5430000000;.0000000000;.0000000000;.0000000000;2;2009-07-15 11:29:03.000;GRACILENE
1;1694;1;.0000000000;4.3890000000;.0000000000;.0000000000;.0000000000;2;2009-07-15 11:31:04.000;GRACILENE
1;1695;1;.0000000000;4.5430000000;.0000000000;.0000000000;.0000000000;2;2009-07-15 11:32:58.000;GRACILENE
1;1696;1;.0000000000;1.1110000000;.0000000000;.0000000000;.0000000000;2;2009-07-15 11:35:01.000;GRACILENE
1;1697;1;.0000000000;4.5430000000;.0000000000;.0000000000;.0000000000;2;2009-07-15 11:37:52.000;GRACILENE
1;1698;1;.0000000000;1.1110000000;.0000000000;.0000000000;.0000000000;2;2009-07-15 11:34:27.000;GRACILENE
1;1699;1;.0000000000;4.0260000000;.0000000000;.0000000000;.0000000000;2;2009-07-15 11:38:48.000;GRACILENE
1;1700;1;.0000000000;4.8510000000;.0000000000;.0000000000;.0000000000;2;2009-07-15 14:43:58.000;GRACILENE
1;1701;1;.0000000000;9.9000000000;.0000000000;.0000000000;.0000000000;2;2009-08-21 08:43:53.000;GRACILENE
1;1702;1;.0000000000;9.9000000000;.0000000000;.0000000000;.0000000000;2;2009-08-21 08:44:20.000;GRACILENE
1;1703;1;.0000000000;.4950000000;.0000000000;.0000000000;.0000000000;2;2009-08-21 08:43:19.000;GRACILENE
1;1704;1;.0000000000;4.5430000000;.0000000000;.0000000000;.0000000000;2;2009-07-15 14:38:24.000;GRACILENE
1;1705;1;.0000000000;19.9650000000;.0000000000;.0000000000;.0000000000;2;2009-07-15 14:54:39.000;GRACILENE
1;1706;1;.0000000000;8.1730000000;.0000000000;.0000000000;.0000000000;2;2009-07-15 14:59:45.000;GRACILENE
1;1707;1;.0000000000;5.1370000000;.0000000000;.0000000000;.0000000000;2;2009-07-15 15:00:54.000;GRACILENE
1;1708;1;.0000000000;68.6400000000;.0000000000;.0000000000;.0000000000;2;2009-07-15 17:10:56.000;GRACILENE
1;1709;1;.0000000000;3.4650000000;.0000000000;.0000000000;.0000000000;2;2016-06-13 11:33:54.803;ORANGE
1;1709;2;10.0000000000;3.8115000000;.0000000000;.0000000000;.0000000000;2;2016-06-13 11:33:54.803;ORANGE
1;1710;1;.0000000000;70.4000000000;.0000000000;.0000000000;.0000000000;2;2009-07-15 17:20:13.000;GRACILENE
1;1711;1;.0000000000;83.2590000000;.0000000000;.0000000000;.0000000000;2;2009-09-25 16:33:57.000;GRACILENE
1;1712;1;.0000000000;125.4220000000;.0000000000;.0000000000;.0000000000;2;2009-07-17 10:41:14.000;GRACILENE
1;1713;1;.0000000000;99.6710000000;.0000000000;.0000000000;.0000000000;2;2009-07-17 10:40:48.000;GRACILENE
1;1714;1;.0000000000;17.4900000000;.0000000000;.0000000000;.0000000000;2;2009-07-18 11:18:25.000;GRACILENE
1;1715;1;.0000000000;32.2520000000;.0000000000;.0000000000;.0000000000;2;2013-04-22 09:15:20.000;ORANGE
1;1716;1;.0000000000;12.0890000000;.0000000000;.0000000000;.0000000000;2;2009-08-27 12:20:43.000;GRACILENE
1;1717;1;.0000000000;65.9890000000;.0000000000;.0000000000;.0000000000;2;2009-08-13 15:06:46.000;GRACILENE
1;1718;1;.0000000000;.5500000000;.0000000000;.0000000000;.0000000000;2;2009-07-28 15:50:06.000;GRACILENE
1;1719;1;.0000000000;.5280000000;.0000000000;.0000000000;.0000000000;2;2009-09-01 15:23:41.000;GRACILENE
1;1720;1;.0000000000;8.5800000000;.0000000000;.0000000000;.0000000000;2;2009-07-29 12:06:12.000;GRACILENE
1;1721;1;.0000000000;8.5800000000;.0000000000;.0000000000;.0000000000;2;2009-07-29 12:24:22.000;GRACILENE
1;1722;1;.0000000000;35.1890000000;.0000000000;.0000000000;.0000000000;2;2009-09-15 17:30:20.000;GRACILENE
1;1723;1;.0000000000;62.4360000000;.0000000000;.0000000000;.0000000000;2;2009-08-06 12:25:11.000;GRACILENE
1;1724;1;.0000000000;2.8930000000;.0000000000;.0000000000;.0000000000;2;2009-08-06 15:30:26.000;GRACILENE
1;1725;1;.0000000000;46.2000000000;.0000000000;.0000000000;.0000000000;2;2009-08-06 15:30:00.000;GRACILENE
1;1726;1;.0000000000;31.7900000000;.0000000000;.0000000000;.0000000000;2;2009-08-07 16:16:55.000;GRACILENE
1;1727;1;.0000000000;61.6000000000;.0000000000;.0000000000;.0000000000;2;2009-08-13 09:01:59.000;GRACILENE
1;1728;1;.0000000000;5.1370000000;.0000000000;.0000000000;.0000000000;2;2009-08-13 17:46:29.000;GRACILENE
1;1729;1;.0000000000;39.6000000000;.0000000000;.0000000000;.0000000000;2;2009-08-21 16:30:03.000;GRACILENE
1;1730;1;.0000000000;49.3680000000;.0000000000;.0000000000;.0000000000;2;2009-08-19 11:32:01.000;GRACILENE
1;1731;1;.0000000000;6.6000000000;.0000000000;.0000000000;.0000000000;2;2009-08-19 11:36:11.000;GRACILENE
1;1732;1;.0000000000;1.8150000000;.0000000000;.0000000000;.0000000000;2;2009-08-21 08:52:11.000;GRACILENE
1;1733;1;.0000000000;44.0000000000;.0000000000;.0000000000;.0000000000;2;2009-08-21 15:27:10.000;GRACILENE
1;1734;1;.0000000000;4.4550000000;.0000000000;.0000000000;.0000000000;2;2009-08-21 16:10:08.000;GRACILENE
1;1735;1;.0000000000;4.4550000000;.0000000000;.0000000000;.0000000000;2;2009-08-21 16:09:37.000;GRACILENE
1;1736;1;.0000000000;14.9600000000;.0000000000;.0000000000;.0000000000;2;2009-09-01 15:03:19.000;GRACILENE
1;1737;1;.0000000000;24.1780000000;.0000000000;.0000000000;.0000000000;2;2009-08-21 16:30:59.000;GRACILENE
1;1738;1;.0000000000;9.7240000000;.0000000000;.0000000000;.0000000000;2;2009-08-25 10:10:50.000;GRACILENE
1;1739;1;.0000000000;2.7390000000;.0000000000;.0000000000;.0000000000;2;2009-09-08 15:42:28.000;GRACILENE
1;1740;1;.0000000000;17.5890000000;.0000000000;.0000000000;.0000000000;2;2009-09-08 16:40:58.000;GRACILENE
1;1741;1;.0000000000;24.7500000000;.0000000000;.0000000000;.0000000000;2;2009-09-10 12:45:11.000;GRACILENE
1;1742;1;.0000000000;16.0930000000;.0000000000;.0000000000;.0000000000;2;2009-09-10 13:12:30.000;GRACILENE
1;1743;1;.0000000000;36.9600000000;.0000000000;.0000000000;.0000000000;2;2009-09-16 11:07:13.000;GRACILENE
1;1744;1;.0000000000;3.0800000000;.0000000000;.0000000000;.0000000000;2;2009-09-15 17:34:05.000;GRACILENE
1;1745;1;.0000000000;208.9890000000;.0000000000;.0000000000;.0000000000;2;2009-09-16 16:03:47.000;GRACILENE
1;1746;1;.0000000000;11.8470000000;.0000000000;.0000000000;.0000000000;2;2009-09-18 17:31:23.000;GRACILENE
1;1747;1;.0000000000;5.2500000000;4.0000000000;.0000000000;.0000000000;2;2017-05-11 16:02:59.000;ORANGE
1;1747;2;-10.0000000000;4.7300000000;3.6000000000;.0000000000;.0000000000;2;2017-05-11 16:02:59.000;ORANGE
1;1747;4;20.0000000000;6.3000000000;4.8000000000;.0000000000;.0000000000;2;2017-05-11 16:02:59.000;ORANGE
1;1747;5;30.0000000000;6.8300000000;5.2000000000;.0000000000;.0000000000;2;2017-05-11 16:02:59.000;ORANGE
1;1747;6;40.0000000000;7.3500000000;5.6000000000;.0000000000;.0000000000;2;2017-05-11 16:02:59.000;ORANGE
1;1747;7;50.0000000000;7.8800000000;6.0000000000;.0000000000;.0000000000;2;2017-05-11 16:02:59.000;ORANGE
1;1748;1;.0000000000;41.1730000000;.0000000000;.0000000000;.0000000000;2;2009-09-24 14:16:51.000;GRACILENE
1;1749;1;.0000000000;39.2700000000;.0000000000;.0000000000;.0000000000;2;2009-09-24 14:17:25.000;GRACILENE
1;1750;1;.0000000000;70.6750000000;.0000000000;.0000000000;.0000000000;2;2009-09-25 16:33:23.000;GRACILENE
1;1751;1;.0000000000;2.6400000000;.0000000000;.0000000000;.0000000000;2;2009-09-28 16:28:37.000;GRACILENE
1;1752;1;.0000000000;32.6700000000;.0000000000;.0000000000;.0000000000;2;2009-09-30 16:23:32.000;GRACILENE
1;1753;1;.0000000000;10.7800000000;.0000000000;.0000000000;.0000000000;2;2009-10-01 08:22:23.000;GRACILENE
1;1754;1;.0000000000;10.7800000000;.0000000000;.0000000000;.0000000000;2;2009-10-01 08:22:56.000;GRACILENE
1;1755;1;.0000000000;10.7800000000;.0000000000;.0000000000;.0000000000;2;2009-10-01 08:23:44.000;GRACILENE
1;1756;1;.0000000000;1.8260000000;.0000000000;.0000000000;.0000000000;2;2009-10-01 09:04:27.000;GRACILENE
1;1757;1;.0000000000;1.8260000000;.0000000000;.0000000000;.0000000000;2;2009-10-01 09:04:41.000;GRACILENE
1;1758;1;.0000000000;1.8260000000;.0000000000;.0000000000;.0000000000;2;2009-10-01 09:04:54.000;GRACILENE
1;1760;1;.0000000000;1.1000000000;.0000000000;.0000000000;.0000000000;2;2010-01-28 10:01:25.000;ORANGE
1;1761;1;.0000000000;12.1000000000;.0000000000;.0000000000;.0000000000;2;2011-05-02 10:36:06.000;ORANGE
1;1762;1;.0000000000;126.5000000000;.0000000000;.0000000000;.0000000000;2;2011-05-02 10:27:04.000;ORANGE
1;1763;1;.0000000000;19.8000000000;.0000000000;.0000000000;.0000000000;;2011-05-02 10:26:29.000;ORANGE
1;1764;1;.0000000000;2.2000000000;.0000000000;.0000000000;.0000000000;;2011-05-02 10:25:48.000;ORANGE
1;1765;1;.0000000000;2.2000000000;.0000000000;.0000000000;.0000000000;;2011-05-02 10:25:29.000;ORANGE
1;1766;1;.0000000000;2.2000000000;.0000000000;.0000000000;.0000000000;2;2016-03-29 15:40:01.460;ORANGE
1;1767;1;.0000000000;101.2000000000;.0000000000;.0000000000;.0000000000;2;2016-04-01 16:56:51.810;ORANGE
1;1768;1;.0000000000;80.3000000000;.0000000000;.0000000000;.0000000000;2;2011-05-02 10:24:04.000;ORANGE
1;1769;1;.0000000000;22.0000000000;.0000000000;.0000000000;.0000000000;2;2016-04-04 09:30:51.253;ORANGE
1;1770;1;.0000000000;1100.0000000000;.0000000000;.0000000000;.0000000000;2;2014-05-16 09:23:22.847;ORANGE
1;1770;2;10.0000000000;1210.0000000000;.0000000000;.0000000000;.0000000000;2;2014-05-16 09:23:22.847;ORANGE
1;1771;1;.0000000000;330.0000000000;.0000000000;.0000000000;.0000000000;2;2012-10-26 15:46:30.000;ORANGE
1;1771;2;10.0000000000;363.0000000000;.0000000000;.0000000000;.0000000000;2;2012-10-26 15:46:30.000;ORANGE
1;1772;1;.0000000000;770.0000000000;.0000000000;.0000000000;.0000000000;2;2012-03-21 15:06:29.000;ORANGE
1;1772;2;10.0000000000;847.0000000000;.0000000000;.0000000000;.0000000000;2;2012-03-21 15:07:17.000;ORANGE
1;1773;1;.0000000000;7.6120000000;.0000000000;.0000000000;.0000000000;2;2014-05-21 15:44:55.000;ORANGE
1;1773;2;10.0000000000;8.3710000000;.0000000000;.0000000000;.0000000000;2;2014-05-21 15:45:40.000;ORANGE
1;1774;1;.0000000000;110.0000000000;.0000000000;.0000000000;.0000000000;2;2011-05-20 11:53:52.000;ORANGE
1;1775;1;.0000000000;110.0000000000;.0000000000;.0000000000;.0000000000;2;2011-05-20 11:57:19.000;ORANGE
1;1776;1;.0000000000;1.1000000000;.0000000000;.0000000000;.0000000000;2;2011-05-20 11:57:21.000;ORANGE
1;1777;1;.0000000000;1.2100000000;.0000000000;.0000000000;.0000000000;2;2011-05-25 16:15:52.000;ORANGE
1;1778;1;.0000000000;1.1550000000;.0000000000;.0000000000;.0000000000;2;2011-06-09 16:42:28.000;ORANGE
1;1779;1;.0000000000;2.2000000000;.0000000000;.0000000000;.0000000000;2;2016-04-01 17:51:29.400;ORANGE
1;1780;1;.0000000000;22.0000000000;.0000000000;.0000000000;.0000000000;2;2011-06-15 14:44:13.000;ORANGE
1;1781;1;.0000000000;2.2000000000;.0000000000;.0000000000;.0000000000;2;2011-06-15 15:35:05.000;ORANGE
1;1782;1;.0000000000;209.0000000000;.0000000000;.0000000000;.0000000000;2;2011-07-04 15:05:07.000;ORANGE
1;1783;1;.0000000000;22.0000000000;.0000000000;.0000000000;.0000000000;2;2011-07-04 15:05:43.000;ORANGE
1;1784;1;.0000000000;1.1000000000;.0000000000;.0000000000;.0000000000;2;2011-08-11 14:35:27.000;ORANGE
1;1785;1;.0000000000;11.0000000000;.0000000000;.0000000000;.0000000000;2;2016-06-13 10:12:21.040;ORANGE
1;1785;2;10.0000000000;12.1000000000;.0000000000;.0000000000;.0000000000;2;2016-06-13 10:12:21.040;ORANGE
1;1786;1;.0000000000;22.0000000000;.0000000000;.0000000000;.0000000000;2;2011-12-08 15:11:50.000;ORANGE
1;1786;2;10.0000000000;24.2000000000;.0000000000;.0000000000;.0000000000;2;2011-12-08 15:11:44.000;ORANGE
1;1788;1;.0000000000;2199.9230000000;.0000000000;.0000000000;.0000000000;2;2012-02-15 14:35:24.000;ORANGE
1;1788;2;10.0000000000;2419.9120000000;.0000000000;.0000000000;.0000000000;2;2012-02-15 14:35:24.000;ORANGE
1;1789;1;.0000000000;3.3000000000;.0000000000;.0000000000;.0000000000;2;2012-03-02 15:01:11.000;ORANGE
1;1789;2;10.0000000000;3.6300000000;.0000000000;.0000000000;.0000000000;2;2012-03-02 15:01:54.000;ORANGE
1;1790;1;.0000000000;6.6000000000;.0000000000;.0000000000;.0000000000;2;2012-03-02 14:59:25.000;ORANGE
1;1790;2;10.0000000000;7.2600000000;.0000000000;.0000000000;.0000000000;2;2012-03-02 15:00:07.000;ORANGE
